ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
0,Zona_0,Urbano,2013,42.25065527711867,46.908228920000056,38.592186260000005,236
1,Zona_1,Urbano,2013,38.70248877449212,49.300842920000036,33.24640298000003,443
2,Zona_2,Urbano,2013,43.675197705135155,45.83497064000005,38.380269020000014,74
3,Zona_3,Urbano,2013,43.82190387161292,45.67090568000003,41.524847420000015,279
4,Zona_4,Urbano,2013,39.64465372661657,45.243653180000024,33.677073500000006,133
5,Zona_5,Urbano,2013,41.907300096363656,43.56540536,37.55310817999998,374
6,Zona_6,Urbano,2013,42.691301690997804,45.93751124000005,38.54775200000006,451
7,Zona_7,Urbano,2013,39.48712890100315,44.36864006000002,30.067644380000047,319
8,Zona_8,Urbano,2013,31.60498935200002,40.35588458000001,21.00989138,85
9,Zona_9,Urbano,2013,35.42602656246065,41.162537300000054,31.674113780000027,1016
10,Zona_10,Urbano,2013,38.31146677839026,41.50092128000006,32.593561160000036,410
11,Zona_11,Urbano,2013,32.0896550287623,38.674218740000015,26.54708377999998,1018
12,Zona_12,Urbano,2013,39.124285881015055,42.59126966000002,35.77915580000001,532
13,Zona_13,Urbano,2013,42.56453961234043,45.28808744000003,39.248446100000024,423
14,Zona_14,Urbano,2013,39.963149267887346,44.15672282000003,35.99107304000006,426
15,Zona_15,Urbano,2013,46.106218240675695,52.07627516000002,39.193757780000055,444
16,Zona_16,Urbano,2013,44.21518381169927,48.302781080000045,40.96087412000003,665
17,Zona_17,Urbano,2013,45.8672350829243,52.41807716000005,38.22987613999999,1149
18,Zona_18,Urbano,2013,38.95887680330916,42.97066988000006,29.00122213999998,689
19,Zona_19,Urbano,2013,40.164407850813205,43.192841180000016,33.86506459999998,455
20,Zona_20,Urbano,2013,37.5131134172414,42.85787521999998,33.11651821999999,261
21,Zona_21,Urbano,2013,36.632832542593874,41.44965098,30.395774300000028,293
22,Zona_22,Urbano,2013,36.0121084842637,41.18646344000001,16.976627780000058,713
23,Zona_23,Urbano,2013,38.09450859689798,43.23727544000002,30.952911560000018,490
24,Zona_24,Urbano,2013,41.753386002971446,48.52495238000006,36.85241408000002,350
25,Zona_25,Urbano,2013,45.37620885180329,49.65631700000006,38.00770484000003,366
26,Zona_26,Urbano,2013,44.08095148366974,47.84818442000005,32.51836472000002,327
27,Zona_27,Urbano,2013,42.174516124859835,45.47266051999998,37.57703432000005,321
28,Zona_28,Urbano,2013,43.678771906614806,46.39894393999998,40.32170438000003,257
29,Zona_29,Urbano,2013,38.64345656000001,44.847162860000026,31.284459500000025,276
30,Zona_30,Urbano,2013,42.81690739388103,46.83645050000001,34.26839096000003,353
